movie_id,title,genres,director,cast,rating,votes,year,poster_url
1,The Shawshank Redemption,"Drama|Crime",Frank Darabont,"Tim Robbins|Morgan Freeman",9.3,2500000,1994,https://via.placeholder.com/120x180/1a1a2e/ffffff?text=Shawshank
2,The Godfather,"Crime|Drama",Francis Ford Coppola,"Marlon Brando|Al Pacino",9.2,1800000,1972,https://via.placeholder.com/120x180/16213e/ffffff?text=Godfather
3,The Dark Knight,"Action|Crime|Drama",Christopher Nolan,"Christian Bale|Heath Ledger",9.0,2700000,2008,https://via.placeholder.com/120x180/0f3460/ffffff?text=Dark+Knight
4,Pulp Fiction,"Crime|Drama|Thriller",Quentin Tarantino,"John Travolta|Uma Thurman",8.9,2000000,1994,https://via.placeholder.com/120x180/533483/ffffff?text=Pulp+Fiction
5,Schindler's List,"Biography|Drama|History",Steven Spielberg,"Liam Neeson|Ralph Fiennes",8.9,1400000,1993,https://via.placeholder.com/120x180/2c2c54/ffffff?text=Schindler
6,The Lord of the Rings: The Return of the King,"Adventure|Drama|Fantasy",Peter Jackson,"Elijah Wood|Viggo Mortensen",8.9,1700000,2003,https://via.placeholder.com/120x180/1b4332/ffffff?text=LOTR+3
7,12 Angry Men,"Crime|Drama",Sidney Lumet,"Henry Fonda|Lee J. Cobb",9.0,780000,1957,https://via.placeholder.com/120x180/212529/ffffff?text=12+Angry+Men
8,The Good the Bad and the Ugly,"Adventure|Western",Sergio Leone,"Clint Eastwood|Eli Wallach",8.8,750000,1966,https://via.placeholder.com/120x180/6b4226/ffffff?text=GBU
9,Fight Club,"Drama|Thriller",David Fincher,"Brad Pitt|Edward Norton",8.8,2100000,1999,https://via.placeholder.com/120x180/343a40/ffffff?text=Fight+Club
10,Forrest Gump,"Drama|Romance",Robert Zemeckis,"Tom Hanks|Robin Wright",8.8,2000000,1994,https://via.placeholder.com/120x180/264653/ffffff?text=Forrest+Gump
11,Inception,"Action|Adventure|Sci-Fi",Christopher Nolan,"Leonardo DiCaprio|Joseph Gordon-Levitt",8.8,2300000,2010,https://via.placeholder.com/120x180/023e8a/ffffff?text=Inception
